,ground_truth,is_sound_predicted_as_0,is_sound_predicted_as_1,is_sound_prediction,TP/FP/TN/FN
0,False,0.999649927516906,0.0003500724830939912,False,TN
1,False,0.9491210948853479,0.05087890511465204,False,TN
2,False,0.22358004020736488,0.7764199597926351,True,FP
3,False,0.8752597919487628,0.12474020805123721,False,TN
4,False,0.8231485423218854,0.17685145767811464,False,TN
5,True,0.4795677377460448,0.5204322622539552,True,TP
6,False,0.15572603024077458,0.8442739697592254,True,FP
7,True,0.6718462035716708,0.3281537964283292,False,FN
8,False,0.7277884510132588,0.2722115489867411,False,TN
9,False,0.08691020597641197,0.913089794023588,True,FP
10,True,0.503386280006094,0.4966137199939061,False,FN
11,True,0.7388006244800628,0.2611993755199372,False,FN
12,True,0.9623708850119657,0.037629114988034326,False,FN
13,False,0.5668751805297738,0.4331248194702262,False,TN
14,False,0.605044051831489,0.394955948168511,False,TN
15,True,0.046857663266163696,0.9531423367338363,True,TP
16,False,0.7429907589195808,0.25700924108041917,False,TN
17,True,0.9659501995191078,0.03404980048089218,False,FN
18,False,0.7864700435471751,0.21352995645282494,False,TN
19,False,0.9914206409804028,0.008579359019597213,False,TN
20,False,0.32939796721690395,0.670602032783096,True,FP
21,True,0.520582400111484,0.479417599888516,False,FN
22,True,0.5859555598094365,0.4140444401905635,False,FN
23,False,0.9889580767800632,0.011041923219936793,False,TN
24,True,0.7278649107271349,0.27213508927286517,False,FN
25,False,0.2459741681193761,0.7540258318806239,True,FP
26,False,0.564134737781078,0.43586526221892197,False,TN
27,True,0.8161095038041108,0.18389049619588918,False,FN
28,True,0.9550579420168406,0.044942057983159395,False,FN
29,False,0.6338416104271581,0.36615838957284186,False,TN
30,True,0.5741152328428415,0.4258847671571585,False,FN
31,True,0.04893471708518016,0.9510652829148198,True,TP
32,False,0.9979746923347818,0.0020253076652182837,False,TN
33,False,0.2230843328598615,0.7769156671401385,True,FP
34,False,0.07839862044049806,0.9216013795595019,True,FP
35,True,0.9185052194444671,0.08149478055553293,False,FN
36,False,0.10084554288031611,0.8991544571196839,True,FP
37,True,0.9069458867192544,0.09305411328074563,False,FN
38,False,0.975615435714213,0.02438456428578699,False,TN
39,True,0.8839281479283857,0.11607185207161434,False,FN
40,False,0.9834042132887462,0.016595786711253856,False,TN
41,False,0.8934772293351558,0.10652277066484411,False,TN
42,True,0.9526452145809128,0.04735478541908723,False,FN
43,True,0.1275924338519745,0.8724075661480255,True,TP
44,False,0.8065373345309272,0.1934626654690727,False,TN
45,True,0.9603996069923127,0.039600393007687244,False,FN
46,False,0.44163466149353725,0.5583653385064627,True,FP
47,True,0.9736070311214543,0.026392968878545694,False,FN
48,False,0.6729488946650861,0.3270511053349139,False,TN
49,True,0.9426147582968004,0.05738524170319959,False,FN
50,False,0.37155875005611494,0.6284412499438851,True,FP
51,False,0.9350037830719464,0.06499621692805355,False,TN
52,False,0.749025276221402,0.25097472377859803,False,TN
53,False,0.37087841018321066,0.6291215898167893,True,FP
54,False,0.5095771104283915,0.49042288957160857,False,TN
55,False,0.051155387958905396,0.9488446120410946,True,FP
56,False,0.820136026850331,0.17986397314966898,False,TN
57,True,0.6026531115771077,0.3973468884228923,False,FN
58,False,0.09756920212393161,0.9024307978760684,True,FP
59,True,0.4107390180802888,0.5892609819197112,True,TP
